date,season,league,country,home_team,away_team,home_score,away_score,outcome,odds_home,odds_draw,odds_away,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,home_half_score,away_half_score,source
2019-11-09,2019/20,Championship,England,Hull City,West Bromwich Albion,0,1,3,3.1,3.6,2.2,10,9,3,2,2,4,11,10,3,3,0,0,0,1,football-data.co.uk
2019-11-09,2019/20,Championship,England,Leeds United,Blackburn Rovers,2,1,1,1.45,4.33,7.5,15,4,4,1,4,5,9,12,1,2,0,0,2,1,football-data.co.uk
2019-11-09,2019/20,Championship,England,Millwall,Charlton Athletic,2,1,1,2.05,3.4,3.75,8,6,5,5,8,3,14,13,1,1,0,0,1,0,football-data.co.uk
2019-11-09,2019/20,Championship,England,Nottingham Forest,Derby County,1,0,1,2.2,3.4,3.3,19,11,4,7,7,8,14,18,3,3,0,0,0,0,football-data.co.uk
2019-11-09,2019/20,Championship,England,Preston North End,Huddersfield Town,3,1,1,1.75,3.6,4.75,21,8,4,1,12,4,11,17,4,2,0,0,2,0,football-data.co.uk
2019-11-09,2019/20,Championship,England,Queens Park Rangers,Middlesbrough,2,2,2,1.85,3.75,4.0,14,9,7,4,8,6,20,9,4,2,0,0,2,1,football-data.co.uk
2019-11-09,2019/20,Championship,England,Reading,Luton Town,3,0,1,1.9,3.5,4.2,17,4,7,1,5,3,12,13,0,1,0,0,2,0,football-data.co.uk
2019-11-09,2019/20,Championship,England,Sheffield Wednesday,Swansea City,2,2,2,2.2,3.4,3.3,20,13,7,6,7,4,10,9,1,0,0,0,0,1,football-data.co.uk
2019-11-09,2019/20,Championship,England,Wigan Athletic,Brentford,0,3,3,3.6,3.4,2.1,5,7,1,5,1,2,16,17,1,1,1,1,0,1,football-data.co.uk
2019-11-09,2019/20,Eredivisie,Netherlands,Fortuna Sittard,ADO Den Haag,1,0,1,2.37,3.5,2.8,15,13,8,6,8,3,14,14,1,6,0,0,1,0,football-data.co.uk
2019-11-09,2019/20,Eredivisie,Netherlands,Heerenveen,Sparta Rotterdam,2,1,1,2.0,3.75,3.4,17,13,4,3,6,6,6,14,0,1,0,0,0,1,football-data.co.uk
2019-11-09,2019/20,Eredivisie,Netherlands,Heracles Almelo,VVV Venlo,6,1,1,1.57,4.2,5.5,24,9,12,3,9,1,10,10,2,2,0,0,2,0,football-data.co.uk
2019-11-09,2019/20,La Liga,Spain,Barcelona,Celta Vigo,4,1,1,1.2,7.5,13.0,10,6,7,5,2,2,18,14,4,1,0,0,2,1,football-data.co.uk
2019-11-09,2019/20,La Liga,Spain,Deportivo Alaves,Valladolid,3,0,1,2.4,3.0,3.4,14,7,5,1,6,7,21,16,3,3,0,0,2,0,football-data.co.uk
2019-11-09,2019/20,La Liga,Spain,Eibar,Real Madrid,0,4,3,5.25,4.33,1.6,14,10,1,5,6,6,9,8,0,0,0,0,0,3,football-data.co.uk
2019-11-09,2019/20,La Liga,Spain,Valencia,Granada,2,0,1,1.61,3.7,6.0,12,13,4,1,7,4,11,15,0,5,0,0,0,0,football-data.co.uk
2019-11-09,2019/20,Liga Portugal,Portugal,Famalicao,Moreirense,3,3,2,1.8,3.3,5.0,17,9,14,5,2,2,15,10,3,3,1,0,2,0,football-data.co.uk
2019-11-09,2019/20,Liga Portugal,Portugal,Rio Ave,Setubal,1,0,1,1.57,3.75,6.0,7,10,3,3,9,4,14,10,0,1,0,0,1,0,football-data.co.uk
2019-11-09,2019/20,Liga Portugal,Portugal,Santa Clara,Benfica,1,2,3,6.5,4.5,1.44,12,11,3,6,2,4,13,10,3,3,0,0,1,0,football-data.co.uk
2019-11-09,2019/20,Ligue 1,France,Brest,Paris Saint Germain,1,2,3,13.0,7.5,1.2,17,18,4,8,5,4,10,13,1,2,0,0,0,1,football-data.co.uk
2019-11-09,2019/20,Ligue 1,France,Lille,Metz,0,0,2,1.57,3.6,7.0,13,4,5,1,9,1,16,13,2,2,0,0,0,0,football-data.co.uk
2019-11-09,2019/20,Ligue 1,France,Monaco,Dijon,1,0,1,1.4,4.75,8.5,18,15,7,3,6,9,11,8,2,0,0,0,1,0,football-data.co.uk
2019-11-09,2019/20,Ligue 1,France,Reims,Angers,0,0,2,2.25,3.0,3.75,9,13,2,2,2,12,14,11,1,3,0,1,0,0,football-data.co.uk
2019-11-09,2019/20,Ligue 1,France,Strasbourg,Nimes,4,1,1,1.85,3.5,4.5,20,10,10,4,2,2,13,9,2,2,0,1,2,0,football-data.co.uk
2019-11-09,2019/20,Premier League,England,Burnley,West Ham United,3,0,1,2.25,3.5,3.1,14,7,12,4,11,4,17,10,2,1,0,0,2,0,football-data.co.uk
2019-11-09,2019/20,Premier League,England,Chelsea,Crystal Palace,2,0,1,1.33,5.0,10.0,23,3,5,1,7,0,9,17,3,2,0,0,0,0,football-data.co.uk
2019-11-09,2019/20,Premier League,England,Leicester City,Arsenal,2,0,1,2.0,3.75,3.5,19,8,7,1,5,4,10,10,1,1,0,0,0,0,football-data.co.uk
2019-11-09,2019/20,Premier League,England,Newcastle United,Bournemouth,2,1,1,2.55,3.25,2.8,20,16,9,3,5,4,10,5,2,0,0,0,1,1,football-data.co.uk
2019-11-09,2019/20,Premier League,England,Southampton,Everton,1,2,3,2.9,3.3,2.45,4,24,3,5,5,9,12,12,1,1,0,0,0,1,football-data.co.uk
2019-11-09,2019/20,Premier League,England,Tottenham Hotspur,Sheffield United,1,1,2,1.57,4.0,6.0,17,14,5,4,4,4,6,9,2,2,0,0,0,0,football-data.co.uk
2019-11-09,2019/20,Scottish Premiership,Scotland,Heart of Midlothian,St Mirren,5,2,1,1.9,3.4,4.0,11,13,6,5,8,4,16,6,0,0,0,0,3,2,football-data.co.uk
2019-11-09,2019/20,Scottish Premiership,Scotland,Kilmarnock,Hamilton,2,2,2,1.53,4.0,6.0,16,5,6,3,12,4,11,8,1,2,0,1,1,2,football-data.co.uk
2019-11-09,2019/20,Scottish Premiership,Scotland,Ross County,Aberdeen,1,3,3,4.5,3.6,1.8,4,15,3,6,3,7,13,13,2,1,0,0,1,1,football-data.co.uk
2019-11-09,2019/20,Scottish Premiership,Scotland,St Johnstone,Hibernian,1,4,3,2.4,3.4,2.8,7,15,3,6,4,4,9,7,1,0,0,0,0,2,football-data.co.uk
2019-11-09,2019/20,Serie A,Italy,Brescia,Torino,0,4,3,2.8,3.3,2.55,5,12,3,7,4,4,18,17,5,3,1,0,0,2,football-data.co.uk
2019-11-09,2019/20,Serie A,Italy,Inter Milan,Hellas Verona,2,1,1,1.33,5.25,9.5,19,5,13,2,9,3,14,11,3,1,0,0,0,1,football-data.co.uk
2019-11-09,2019/20,Serie A,Italy,Napoli,Genoa,0,0,2,1.4,5.0,7.0,13,8,8,3,5,2,15,19,1,4,0,0,0,0,football-data.co.uk
2019-11-10,2019/20,Bundesliga,Germany,Borussia Monchengladbach,Werder Bremen,3,1,1,1.72,4.1,4.33,17,16,7,7,3,8,17,11,5,4,1,0,2,0,football-data.co.uk
2019-11-10,2019/20,Bundesliga,Germany,SC Freiburg,Eintracht Frankfurt,1,0,1,2.7,3.6,2.5,13,17,7,6,8,10,7,13,1,3,1,2,0,0,football-data.co.uk
2019-11-10,2019/20,Bundesliga,Germany,VfL Wolfsburg,Bayer Leverkusen,0,2,3,2.87,3.6,2.37,9,9,1,4,9,0,8,9,2,2,0,0,0,1,football-data.co.uk
2019-11-10,2019/20,Championship,England,Cardiff City,Bristol City,0,1,3,1.95,3.6,3.8,16,6,3,2,7,2,15,13,1,2,0,0,0,0,football-data.co.uk
2019-11-10,2019/20,Eredivisie,Netherlands,AZ Alkmaar,Emmen,3,0,1,1.2,7.0,12.0,20,8,11,2,8,0,10,9,0,2,0,0,2,0,football-data.co.uk
2019-11-10,2019/20,Eredivisie,Netherlands,Ajax,Utrecht,4,0,1,1.16,8.0,12.0,22,4,15,0,9,2,8,9,0,0,0,0,3,0,football-data.co.uk
2019-11-10,2019/20,Eredivisie,Netherlands,Feyenoord,RKC Waalwijk,3,2,1,1.16,8.0,12.0,24,10,9,4,5,4,12,14,3,3,0,1,2,2,football-data.co.uk
2019-11-10,2019/20,Eredivisie,Netherlands,Twente,Zwolle,2,1,1,2.0,3.75,3.5,10,12,6,4,7,6,17,5,0,3,0,0,2,0,football-data.co.uk
2019-11-10,2019/20,Eredivisie,Netherlands,Willem II,PSV,2,1,1,4.5,3.75,1.72,13,14,5,6,3,4,15,13,1,5,0,0,1,0,football-data.co.uk
2019-11-10,2019/20,La Liga,Spain,Athletic Club,Levante,2,1,1,1.66,3.75,5.5,23,8,10,2,10,2,13,13,3,2,0,0,0,1,football-data.co.uk
2019-11-10,2019/20,La Liga,Spain,Atletico Madrid,Espanyol,3,1,1,1.45,4.0,8.5,18,10,5,1,9,2,12,15,2,2,0,0,1,1,football-data.co.uk
2019-11-10,2019/20,La Liga,Spain,Getafe,Osasuna,0,0,2,1.95,3.3,4.33,14,4,5,1,9,5,15,16,2,4,0,0,0,0,football-data.co.uk
2019-11-10,2019/20,La Liga,Spain,Mallorca,Villarreal,3,1,1,3.6,3.25,2.15,5,22,3,6,2,5,18,17,2,3,0,0,2,0,football-data.co.uk
2019-11-10,2019/20,La Liga,Spain,Real Betis,Sevilla,1,2,3,3.6,3.4,2.1,18,10,5,6,4,4,12,21,2,3,0,0,1,1,football-data.co.uk
2019-11-10,2019/20,Liga Portugal,Portugal,Boavista,FC Porto,0,1,3,7.0,4.33,1.44,7,9,1,1,3,6,14,16,3,1,0,0,0,1,football-data.co.uk
2019-11-10,2019/20,Liga Portugal,Portugal,Maritimo,Portimonense,1,1,2,2.45,3.2,2.9,15,10,4,2,3,1,25,21,4,6,0,0,0,1,football-data.co.uk
2019-11-10,2019/20,Liga Portugal,Portugal,Pacos de Ferreira,Tondela,1,0,1,2.0,3.4,3.75,9,13,2,5,3,5,24,24,5,2,1,1,1,0,football-data.co.uk
2019-11-10,2019/20,Liga Portugal,Portugal,Sporting CP,Belenenses,2,0,1,1.36,4.75,8.0,19,9,5,3,6,5,15,18,4,3,0,0,0,0,football-data.co.uk
2019-11-10,2019/20,Liga Portugal,Portugal,Vitoria Guimaraes,Braga,0,2,3,2.25,3.4,3.1,14,9,2,5,11,2,17,16,5,2,0,0,0,1,football-data.co.uk
2019-11-10,2019/20,Ligue 1,France,Montpellier,Toulouse,3,0,1,1.8,3.5,4.75,8,6,3,2,1,3,19,17,2,2,0,0,1,0,football-data.co.uk
2019-11-10,2019/20,Ligue 1,France,Nantes,Saint Etienne,2,3,3,2.05,3.3,3.8,9,11,6,4,3,3,6,9,1,0,0,0,2,2,football-data.co.uk
2019-11-10,2019/20,Ligue 1,France,Olympique Marseille,Olympique Lyonnais,2,1,1,2.6,3.5,2.7,10,11,4,4,6,7,14,9,3,0,1,0,2,0,football-data.co.uk
2019-11-10,2019/20,Ligue 1,France,Rennes,Amiens,3,1,1,2.0,3.25,4.0,22,13,11,6,5,3,12,17,3,4,0,0,1,1,football-data.co.uk
2019-11-10,2019/20,Premier League,England,Liverpool,Manchester City,3,1,1,2.5,3.6,2.62,12,18,5,3,4,13,10,5,0,2,0,0,2,0,football-data.co.uk
2019-11-10,2019/20,Premier League,England,Manchester United,Brighton & Hove Albion,3,1,1,1.6,3.75,6.5,21,6,11,2,5,2,10,14,2,5,0,0,2,0,football-data.co.uk
2019-11-10,2019/20,Premier League,England,Wolverhampton Wanderers,Aston Villa,2,1,1,1.9,3.5,4.2,17,13,5,4,6,3,17,8,4,3,0,0,1,0,football-data.co.uk
2019-11-10,2019/20,Scottish Premiership,Scotland,Celtic,Motherwell,2,0,1,1.2,6.5,13.0,16,5,7,0,8,5,7,12,0,1,0,0,1,0,football-data.co.uk
2019-11-10,2019/20,Scottish Premiership,Scotland,Livingston,Rangers,0,2,3,13.0,5.5,1.25,5,13,2,4,1,4,17,10,3,0,0,0,0,1,football-data.co.uk
2019-11-10,2019/20,Serie A,Italy,Cagliari,Fiorentina,5,2,1,2.9,3.4,2.37,12,10,8,7,5,6,12,15,1,3,0,0,3,0,football-data.co.uk
2019-11-10,2019/20,Serie A,Italy,Juventus,AC Milan,1,0,1,1.4,4.75,8.0,11,10,5,7,5,5,13,10,1,5,0,0,0,0,football-data.co.uk
2019-11-10,2019/20,Serie A,Italy,Lazio,Lecce,4,2,1,1.25,6.5,11.0,17,18,7,10,9,3,8,10,2,3,0,0,1,1,football-data.co.uk
2019-11-10,2019/20,Serie A,Italy,Parma,AS Roma,2,0,1,4.0,3.6,1.9,13,10,8,7,5,10,16,9,3,2,0,0,0,0,football-data.co.uk
2019-11-10,2019/20,Serie A,Italy,Sampdoria,Atalanta,0,0,2,4.0,3.6,1.9,5,7,2,3,1,7,19,13,2,4,0,1,0,0,football-data.co.uk
2019-11-10,2019/20,Serie A,Italy,Udinese,Spal,0,0,2,2.1,3.2,3.8,11,10,4,4,3,7,14,14,3,5,0,0,0,0,football-data.co.uk
2019-11-16,2019/20,League One,England,Blackpool,Wimbledon,2,0,1,1.75,4.0,5.0,13,6,5,3,2,2,9,12,0,2,0,0,0,0,football-data.co.uk
2019-11-16,2019/20,League One,England,Bolton Wanderers,MK Dons,1,0,1,2.6,3.5,2.8,19,14,7,3,12,4,16,9,2,1,0,1,0,0,football-data.co.uk
2019-11-16,2019/20,League One,England,Coventry City,Rochdale,2,1,1,1.65,4.2,5.5,23,15,7,3,6,8,7,6,1,1,0,0,1,1,football-data.co.uk
2019-11-16,2019/20,League One,England,Gillingham,Lincoln City,1,0,1,2.7,3.4,2.75,14,5,2,1,4,3,16,17,2,2,0,0,1,0,football-data.co.uk
2019-11-16,2019/20,League One,England,Rotherham United,Accrington,1,0,1,1.8,3.9,4.75,14,14,4,1,7,7,16,13,3,3,1,0,1,0,football-data.co.uk
2019-11-17,2019/20,League One,England,Tranmere,Wycombe Wanderers,0,2,3,3.2,3.6,2.3,15,11,5,6,8,5,15,16,2,2,0,0,0,2,football-data.co.uk
2019-11-22,2019/20,Bundesliga,Germany,Borussia Dortmund,Paderborn,3,3,2,1.14,9.0,15.0,18,10,7,4,10,2,8,7,3,1,0,0,0,3,football-data.co.uk
2019-11-22,2019/20,Championship,England,Fulham,Queens Park Rangers,2,1,1,1.83,3.75,4.2,11,19,4,7,4,11,13,15,1,0,0,0,1,1,football-data.co.uk
2019-11-22,2019/20,La Liga,Spain,Levante,Mallorca,2,1,1,1.75,3.75,4.5,13,14,6,7,3,6,13,9,2,1,1,0,0,0,football-data.co.uk
2019-11-22,2019/20,Ligue 1,France,Paris Saint Germain,Lille,2,0,1,1.28,5.75,9.5,11,13,4,8,6,5,13,11,2,0,0,0,2,0,football-data.co.uk
2019-11-23,2019/20,Bundesliga,Germany,Bayer Leverkusen,SC Freiburg,1,1,2,1.45,4.75,6.5,27,7,9,2,13,3,9,14,0,3,0,0,1,1,football-data.co.uk
2019-11-23,2019/20,Bundesliga,Germany,Eintracht Frankfurt,VfL Wolfsburg,0,2,3,2.0,3.6,3.6,17,9,9,6,12,1,13,22,3,5,0,1,0,1,football-data.co.uk
2019-11-23,2019/20,Bundesliga,Germany,Fortuna Dusseldorf,Bayern Munchen,0,4,3,13.0,8.0,1.18,12,18,1,5,8,6,8,6,1,1,0,0,0,3,football-data.co.uk
2019-11-23,2019/20,Bundesliga,Germany,RB Leipzig,1. FC Koln,4,1,1,1.33,5.75,7.5,20,6,8,1,13,3,9,15,0,3,0,0,3,1,football-data.co.uk
2019-11-23,2019/20,Bundesliga,Germany,Union Berlin,Borussia Monchengladbach,2,0,1,3.6,3.6,2.05,11,12,6,2,2,6,12,7,1,1,0,0,1,0,football-data.co.uk
2019-11-23,2019/20,Bundesliga,Germany,Werder Bremen,Schalke 04,1,2,3,2.45,3.5,2.8,16,10,5,5,1,3,12,15,3,2,0,0,0,1,football-data.co.uk
2019-11-23,2019/20,Championship,England,Blackburn Rovers,Barnsley,3,2,1,1.8,3.7,4.5,9,16,5,5,2,3,8,14,1,1,0,0,1,0,football-data.co.uk
2019-11-23,2019/20,Championship,England,Brentford,Reading,1,0,1,1.72,3.75,5.0,11,6,4,1,8,7,13,15,3,3,0,0,0,0,football-data.co.uk
2019-11-23,2019/20,Championship,England,Bristol City,Nottingham Forest,0,0,2,2.37,3.3,3.1,7,12,0,3,6,6,15,13,1,2,0,1,0,0,football-data.co.uk
2019-11-23,2019/20,Championship,England,Charlton Athletic,Cardiff City,2,2,2,3.0,3.4,2.37,15,23,4,8,5,4,12,16,1,3,0,0,2,0,football-data.co.uk
2019-11-23,2019/20,Championship,England,Derby County,Preston North End,1,0,1,2.75,3.3,2.62,13,12,4,2,6,3,15,9,0,2,0,0,1,0,football-data.co.uk
2019-11-23,2019/20,Championship,England,Huddersfield Town,Birmingham City,1,1,2,2.62,3.1,2.9,17,10,6,2,5,2,9,16,1,1,0,0,0,0,football-data.co.uk
2019-11-23,2019/20,Championship,England,Luton Town,Leeds United,1,2,3,6.5,4.33,1.5,11,21,5,12,4,8,7,11,0,1,0,0,0,0,football-data.co.uk
2019-11-23,2019/20,Championship,England,Stoke City,Wigan Athletic,2,1,1,1.83,3.4,4.75,16,10,4,2,3,5,13,20,3,2,0,0,0,1,football-data.co.uk
2019-11-23,2019/20,Championship,England,Swansea City,Millwall,0,1,3,1.95,3.5,4.0,10,13,4,5,4,3,14,10,1,2,0,0,0,0,football-data.co.uk
2019-11-23,2019/20,Championship,England,West Bromwich Albion,Sheffield Wednesday,2,1,1,1.9,3.6,4.0,9,15,3,2,6,8,10,20,1,3,0,1,1,0,football-data.co.uk
2019-11-23,2019/20,Eredivisie,Netherlands,ADO Den Haag,Willem II,3,3,2,2.9,3.5,2.3,20,20,9,10,3,6,10,14,1,2,0,0,0,2,football-data.co.uk
2019-11-23,2019/20,Eredivisie,Netherlands,Ajax,Heracles Almelo,4,1,1,1.1,11.0,17.0,25,10,10,7,7,2,13,9,0,0,0,0,1,0,football-data.co.uk
2019-11-23,2019/20,Eredivisie,Netherlands,Utrecht,AZ Alkmaar,0,3,3,3.1,3.5,2.2,17,9,1,7,4,1,8,17,1,2,0,0,0,2,football-data.co.uk
2019-11-23,2019/20,Eredivisie,Netherlands,Zwolle,Fortuna Sittard,3,1,1,1.66,4.0,4.75,16,15,7,6,12,5,15,7,2,1,1,1,1,0,football-data.co.uk
2019-11-23,2019/20,La Liga,Spain,Granada,Atletico Madrid,1,1,2,5.0,3.1,1.9,9,17,3,6,2,8,15,17,4,3,0,0,0,0,football-data.co.uk
2019-11-23,2019/20,La Liga,Spain,Leganes,Barcelona,1,2,3,7.0,4.75,1.44,9,11,4,6,0,6,11,10,1,2,0,0,1,0,football-data.co.uk
2019-11-23,2019/20,La Liga,Spain,Real Betis,Valencia,2,1,1,2.4,3.4,2.9,25,9,8,3,5,4,9,13,2,2,0,0,1,1,football-data.co.uk
2019-11-23,2019/20,La Liga,Spain,Real Madrid,Real Sociedad,3,1,1,1.36,5.5,7.5,18,11,10,6,4,3,13,16,1,1,0,0,1,1,football-data.co.uk
2019-11-23,2019/20,League One,England,Accrington,Bolton Wanderers,7,1,1,2.05,3.6,3.8,26,11,13,3,3,6,10,12,1,1,0,1,3,1,football-data.co.uk
2019-11-23,2019/20,League One,England,Fleetwood Town,Tranmere,2,1,1,1.57,4.33,6.5,10,10,2,4,2,7,12,8,0,0,0,0,1,0,football-data.co.uk
2019-11-23,2019/20,League One,England,Ipswich Town,Blackpool,2,2,2,2.05,3.5,4.0,11,8,4,6,9,5,12,15,0,2,0,0,1,1,football-data.co.uk
2019-11-23,2019/20,League One,England,MK Dons,Rotherham United,2,3,3,4.5,3.9,1.83,14,21,6,8,6,7,17,17,1,3,1,0,2,0,football-data.co.uk
2019-11-23,2019/20,League One,England,Peterborough United,Burton,1,0,1,2.0,3.8,3.75,9,11,4,3,7,1,9,11,1,2,0,0,0,0,football-data.co.uk
2019-11-23,2019/20,League One,England,Rochdale,Portsmouth,0,3,3,4.33,4.0,1.83,8,16,2,4,8,2,9,6,0,0,0,0,0,1,football-data.co.uk
2019-11-23,2019/20,League One,England,Shrewsbury Town,Bristol Rvs,3,4,3,2.25,3.3,3.6,6,13,3,6,6,4,12,6,3,3,0,0,1,2,football-data.co.uk
2019-11-23,2019/20,League One,England,Southend,Oxford United,0,4,3,6.0,4.5,1.57,9,20,3,12,4,3,5,10,1,2,0,0,0,2,football-data.co.uk
2019-11-23,2019/20,League One,England,Sunderland,Coventry City,1,1,2,2.05,3.5,4.0,8,13,3,6,3,5,10,11,1,1,0,0,0,1,football-data.co.uk
2019-11-23,2019/20,League One,England,Wimbledon,Gillingham,1,0,1,3.2,3.4,2.37,7,16,2,3,4,9,17,13,4,2,0,1,1,0,football-data.co.uk
2019-11-23,2019/20,League One,England,Wycombe Wanderers,Doncaster,1,0,1,2.4,3.5,3.1,13,12,4,1,10,4,15,14,0,1,0,1,0,0,football-data.co.uk
2019-11-23,2019/20,Ligue 1,France,Amiens,Strasbourg,0,4,3,2.4,3.1,3.1,5,17,0,9,3,7,7,8,2,1,1,0,0,1,football-data.co.uk
2019-11-23,2019/20,Ligue 1,France,Angers,Nimes,1,0,1,1.7,3.6,5.5,21,10,7,2,3,2,12,6,2,1,0,0,0,0,football-data.co.uk
2019-11-23,2019/20,Ligue 1,France,Brest,Nantes,1,1,2,2.9,3.1,2.6,13,11,4,4,6,5,8,11,2,1,0,0,0,1,football-data.co.uk
2019-11-23,2019/20,Ligue 1,France,Dijon,Rennes,2,1,1,3.0,3.2,2.55,16,11,6,4,4,4,18,15,1,2,0,0,0,0,football-data.co.uk
2019-11-23,2019/20,Ligue 1,France,Metz,Reims,1,1,2,2.8,2.9,2.9,9,18,2,6,6,5,14,13,2,2,0,1,0,1,football-data.co.uk
2019-11-23,2019/20,Ligue 1,France,Olympique Lyonnais,Nice,2,1,1,1.44,4.5,7.0,9,17,4,7,3,6,13,13,2,4,1,1,2,0,football-data.co.uk
2019-11-23,2019/20,Premier League,England,Arsenal,Southampton,2,2,2,1.45,4.75,6.5,12,21,5,6,6,8,13,19,6,2,0,0,1,1,football-data.co.uk
2019-11-23,2019/20,Premier League,England,Bournemouth,Wolverhampton Wanderers,1,2,3,2.75,3.3,2.6,9,17,2,7,5,9,10,12,2,1,1,0,0,2,football-data.co.uk
2019-11-23,2019/20,Premier League,England,Brighton & Hove Albion,Leicester City,0,2,3,3.75,3.5,2.0,7,19,0,9,6,7,9,1,2,0,0,0,0,0,football-data.co.uk
2019-11-23,2019/20,Premier League,England,Crystal Palace,Liverpool,1,2,3,7.5,4.75,1.4,16,12,6,4,9,8,8,7,0,1,0,0,0,0,football-data.co.uk
2019-11-23,2019/20,Premier League,England,Everton,Norwich City,0,2,3,1.36,5.1,8.0,18,13,7,5,7,7,12,11,3,5,0,0,0,0,football-data.co.uk
2019-11-23,2019/20,Premier League,England,Manchester City,Chelsea,2,1,1,1.44,5.0,6.5,15,11,4,2,8,2,5,9,1,1,0,0,2,1,football-data.co.uk
2019-11-23,2019/20,Premier League,England,Watford,Burnley,0,3,3,2.3,3.4,3.1,15,11,4,5,7,5,14,13,0,3,0,0,0,0,football-data.co.uk
2019-11-23,2019/20,Premier League,England,West Ham United,Tottenham Hotspur,2,3,3,4.2,4.33,1.7,11,15,4,6,3,7,12,14,3,2,0,0,0,2,football-data.co.uk
2019-11-23,2019/20,Scottish Premiership,Scotland,Celtic,Livingston,4,0,1,1.12,8.5,17.0,24,2,12,1,9,1,1,9,1,2,0,0,1,0,football-data.co.uk
2019-11-23,2019/20,Scottish Premiership,Scotland,Hibernian,Motherwell,3,1,1,2.25,3.5,3.0,10,11,6,4,1,10,14,10,3,2,0,0,2,1,football-data.co.uk
2019-11-23,2019/20,Scottish Premiership,Scotland,Kilmarnock,Heart of Midlothian,3,0,1,2.45,3.1,3.0,9,11,7,2,7,6,10,13,1,0,0,0,3,0,football-data.co.uk
2019-11-23,2019/20,Scottish Premiership,Scotland,St Mirren,Ross County,2,1,1,2.05,3.25,3.75,16,7,5,5,10,4,12,13,1,4,0,0,1,1,football-data.co.uk
2019-11-23,2019/20,Serie A,Italy,AC Milan,Napoli,1,1,2,3.2,3.4,2.25,11,12,4,6,3,4,19,15,3,2,0,0,1,1,football-data.co.uk
2019-11-23,2019/20,Serie A,Italy,Atalanta,Juventus,1,3,3,2.6,3.5,2.6,14,11,9,5,8,3,17,13,5,3,0,0,0,0,football-data.co.uk
2019-11-23,2019/20,Serie A,Italy,Torino,Inter Milan,0,3,3,4.5,3.6,1.83,5,6,2,5,12,4,10,18,2,3,0,0,0,2,football-data.co.uk
2019-11-24,2019/20,Bundesliga,Germany,1899 Hoffenheim,Mainz 05,1,5,3,1.65,4.33,4.75,22,11,8,5,14,3,10,13,1,3,0,1,0,1,football-data.co.uk
2019-11-24,2019/20,Bundesliga,Germany,FC Augsburg,Hertha,4,0,1,2.62,3.5,2.62,14,5,5,1,3,3,8,18,0,2,0,1,2,0,football-data.co.uk
2019-11-24,2019/20,Championship,England,Middlesbrough,Hull City,2,2,2,2.5,3.4,2.8,10,12,5,4,3,9,10,16,2,1,1,0,2,0,football-data.co.uk
2019-11-24,2019/20,Eredivisie,Netherlands,Groningen,Feyenoord,1,1,2,3.25,3.4,2.15,16,12,1,6,8,5,11,15,2,1,0,0,0,1,football-data.co.uk
2019-11-24,2019/20,Eredivisie,Netherlands,PSV,Heerenveen,2,1,1,1.4,4.75,7.0,18,14,9,5,7,4,6,12,1,2,0,0,2,0,football-data.co.uk
2019-11-24,2019/20,Eredivisie,Netherlands,RKC Waalwijk,Emmen,1,1,2,2.3,3.6,2.87,19,9,4,3,10,0,7,11,2,0,1,0,0,1,football-data.co.uk
2019-11-24,2019/20,Eredivisie,Netherlands,Sparta Rotterdam,Vitesse,2,0,1,2.5,3.6,2.6,15,13,5,6,2,5,13,7,2,0,0,0,1,0,football-data.co.uk
2019-11-24,2019/20,Eredivisie,Netherlands,VVV Venlo,Twente,2,1,1,2.8,3.6,2.3,12,15,7,5,2,5,10,16,2,1,0,0,2,1,football-data.co.uk
2019-11-24,2019/20,La Liga,Spain,Eibar,Deportivo Alaves,0,2,3,1.85,3.5,4.5,18,7,7,5,10,4,10,11,1,2,0,0,0,0,football-data.co.uk
2019-11-24,2019/20,La Liga,Spain,Espanyol,Getafe,1,1,2,2.87,2.9,2.8,6,11,2,2,3,3,23,12,3,4,0,0,1,1,football-data.co.uk
2019-11-24,2019/20,La Liga,Spain,Osasuna,Athletic Club,1,2,3,2.6,3.0,3.0,12,6,7,4,6,2,15,18,4,3,0,0,0,1,football-data.co.uk
2019-11-24,2019/20,La Liga,Spain,Valladolid,Sevilla,0,1,3,4.0,3.5,1.9,7,4,1,2,8,4,13,25,3,4,0,1,0,1,football-data.co.uk
2019-11-24,2019/20,La Liga,Spain,Villarreal,Celta Vigo,1,3,3,1.8,3.8,4.33,15,11,1,7,8,2,12,9,3,2,0,0,0,0,football-data.co.uk
2019-11-24,2019/20,Ligue 1,France,Bordeaux,Monaco,2,1,1,3.5,3.4,2.1,17,11,6,3,5,12,16,20,3,5,0,1,1,1,football-data.co.uk
2019-11-24,2019/20,Ligue 1,France,Saint Etienne,Montpellier,0,0,2,2.4,3.1,3.2,9,8,2,2,1,5,18,19,3,3,0,0,0,0,football-data.co.uk
2019-11-24,2019/20,Ligue 1,France,Toulouse,Olympique Marseille,0,2,3,3.2,3.5,2.15,10,14,3,7,1,7,16,13,3,3,1,0,0,0,football-data.co.uk
2019-11-24,2019/20,Premier League,England,Sheffield United,Manchester United,3,3,2,3.5,3.4,2.1,12,11,8,5,6,3,13,10,1,2,0,0,1,0,football-data.co.uk
